,AccountsPayableCurrent-0,AccountsPayableCurrent-1,AccountsPayableCurrent-2,AccountsPayableCurrent-3,AccountsReceivableNet-0,AccountsReceivableNet-1,AccountsReceivableNet-2,AccountsReceivableNet-3,Assets-0,Assets-1,Assets-2,Assets-3,AssetsCurrent-0,AssetsCurrent-1,AssetsCurrent-2,AssetsCurrent-3,CashAndCashEquivalentsAtCarryingValue-0,CashAndCashEquivalentsAtCarryingValue-1,CashAndCashEquivalentsAtCarryingValue-2,CashAndCashEquivalentsAtCarryingValue-3,InventoryNet-0,InventoryNet-1,InventoryNet-2,InventoryNet-3,Liabilities-0,Liabilities-1,Liabilities-2,Liabilities-3,LiabilitiesCurrent-0,LiabilitiesCurrent-1,LiabilitiesCurrent-2,LiabilitiesCurrent-3,LongTermDebt-0,LongTermDebt-1,LongTermDebt-2,LongTermDebt-3,AssetsNoncurrent-0,AssetsNoncurrent-1,AssetsNoncurrent-2,AssetsNoncurrent-3,PropertyPlantAndEquipmentNet-0,PropertyPlantAndEquipmentNet-1,PropertyPlantAndEquipmentNet-2,PropertyPlantAndEquipmentNet-3,ShortTermBorrowings-0,ShortTermBorrowings-1,ShortTermBorrowings-2,ShortTermBorrowings-3,StockholdersEquity-0,StockholdersEquity-1,StockholdersEquity-2,StockholdersEquity-3,EntityCommonStockSharesOutstanding-0,MarketCap,splits,close,static_quantile,dynamic_quantile,category,CostsAndExpenses-0,CostsAndExpenses-1,CostsAndExpenses-2,CostsAndExpenses-3,DepreciationAndAmortization-0,DepreciationAndAmortization-1,DepreciationAndAmortization-2,DepreciationAndAmortization-3,EarningsPerShareDiluted-0,EarningsPerShareDiluted-1,EarningsPerShareDiluted-2,EarningsPerShareDiluted-3,GrossProfit-0,GrossProfit-1,GrossProfit-2,GrossProfit-3,IncomeTaxesPaidNet-0,IncomeTaxesPaidNet-1,IncomeTaxesPaidNet-2,IncomeTaxesPaidNet-3,NetIncomeLoss-0,NetIncomeLoss-1,NetIncomeLoss-2,NetIncomeLoss-3,OperatingIncomeLoss-0,OperatingIncomeLoss-1,OperatingIncomeLoss-2,OperatingIncomeLoss-3,Revenues-0,Revenues-1,Revenues-2,Revenues-3,FreeCashFlow-0,FreeCashFlow-1,FreeCashFlow-2,FreeCashFlow-3,EntityCommonStockSharesOutstanding-0,MarketCap,splits,close,static_quantile,dynamic_quantile,category
2018-08-10,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,920026228626.1876,0.0,94.31500244140624,92.23470153808594,90.68499755859376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,920026228626.1876,0.0,94.31500244140624,92.53479766845705,90.7206985473633,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,920026228626.1876,0.0,94.31500244140624,93.1352996826172,90.8635025024414,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,924854818766.3124,0.0,94.80999755859376,93.40739746093752,90.8635025024414,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,936292355602.234,0.0,95.98249816894533,94.31500244140624,90.91570129394532,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,918231285084.2716,0.0,94.13099670410156,94.31500244140624,91.1324966430664,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,920133472744.4355,0.0,94.32599639892578,94.31500244140624,91.16449737548828,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,918036221354.9672,0.0,94.11100006103516,94.31500244140624,91.16449737548828,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-18,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,918036221354.9672,0.0,94.11100006103516,94.31500244140624,91.2239974975586,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-19,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,918036221354.9672,0.0,94.11100006103516,94.31500244140624,91.51289825439451,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,915348792409.8394,0.0,93.83550262451172,94.31500244140624,91.80240020751953,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,918621486966.2794,0.0,94.1709976196289,94.31500244140624,92.156103515625,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,929098217718.5236,0.0,95.24500274658205,94.31720123291016,92.23470153808594,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,928122675801.8044,0.0,95.1449966430664,94.32599639892578,92.53479766845705,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,929337191253.3564,0.0,95.26950073242188,94.42279663085938,93.1352996826172,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-25,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,929337191253.3564,0.0,95.26950073242188,94.8331985473633,93.3114974975586,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-26,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,929337191253.3564,0.0,95.26950073242188,94.9698013305664,93.8906021118164,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,940208961408.5564,0.0,96.38400268554688,95.16499786376951,94.11100006103516,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,942715913610.6232,0.0,96.64099884033205,95.24990234375,94.11100006103516,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,974555657833.156,0.0,99.90499877929688,95.26950073242188,94.11499938964845,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,976643234180.7284,0.0,100.11900329589844,95.26950073242188,94.13899688720704,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,981681549459.7998,0.0,100.635498046875,95.41210021972655,94.19979858398438,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,981681549459.7998,0.0,100.635498046875,96.06279907226563,94.31500244140624,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-02,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,981681549459.7998,0.0,100.635498046875,96.4354019165039,94.31500244140624,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,981681549459.7998,0.0,100.635498046875,97.29379882812502,94.31720123291016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,994753052025.1674,0.0,101.97550201416016,99.9477996826172,94.32599639892578,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,972955852443.9436,0.0,99.74099731445312,99.9477996826172,94.42279663085938,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,27657000000.0,21439000000.0,16123000000.0,12391000000.0,0.0,0.0,0.0,0.0,134100000000.0,87781000000.0,65076000000.0,52440000000.0,54481000000.0,41007000000.0,32220000000.0,26391000000.0,19823000000.0,13203000000.0,12521000000.0,10269000000.0,14824000000.0,11510000000.0,9588000000.0,7470000000.0,99105000000.0,64567000000.0,48538000000.0,40672000000.0,50801000000.0,40520000000.0,29587000000.0,23912000000.0,24770000000.0,8832000000.0,8347000000.0,9602000000.0,79619000000.0,46774000000.0,32856000000.0,26049000000.0,54768000000.0,37083000000.0,25190000000.0,19479000000.0,31000000.0,1063000000.0,41000000.0,1259000000.0,34995000000.0,23214000000.0,16538000000.0,11768000000.0,9754823780.0,955148416870.456,0.0,97.91549682617188,99.9477996826172,94.8331985473633,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
