,MonthYearRelease,approvalStatus,originalReleaseVersion,releaseDate,effectiveDate,ruleElementID,elementLabel,"RuleStatus 1=Active, 0=Inactive",removalRelease,namespace,elementName,balanceType,definition,Added to Taxonomy,Deprecated
2889,Sept2016Release,Final,3,01/01/2017,01/01/2017,3149,"Variable Interest Entity, Nonconsolidated, Carrying Amount, Liabilities",1,,us-gaap,VariableInterestEntityNonconsolidatedCarryingAmountLiabilities,credit,"Carrying amount of the liabilities in the reporting entity's statement of financial position that relate to the reporting entity's variable interest in the Variable Interest Entity (VIE), where the reporting entity is not the VIE's primary beneficiary.",2011,
2890,Sept2016Release,Final,3,01/01/2017,01/01/2017,3150,Available-for-sale Securities Pledged as Collateral,1,,us-gaap,AvailableForSaleSecuritiesPledgedAsCollateral,debit,The fair value of available-for-sale securities that serve as collateral for borrowings.,2008,2018.0
2891,Sept2016Release,Final,3,01/01/2017,01/01/2017,3151,Cash,1,,us-gaap,Cash,debit,Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Excludes cash and cash equivalents within disposal group and discontinued operation.,2008,
2892,Sept2016Release,Final,3,01/01/2017,01/01/2017,3152,"Other Long-term Debt, Current",1,,us-gaap,OtherLongTermDebtCurrent,credit,"Amount of long-term debt classified as other, payable within one year or the operating cycle, if longer.",2008,
2893,Sept2016Release,Final,3,01/01/2017,01/01/2017,3153,Payments to Acquire Restricted Investments,1,,us-gaap,PaymentsToAcquireRestrictedInvestments,credit,The cash outflow to acquire investments (not to include restricted cash) that are pledged or subject to withdrawal restrictions.,2008,
2894,Sept2016Release,Final,3,01/01/2017,01/01/2017,3154,"Common Stock, Shares, Issued",1,,us-gaap,CommonStockSharesIssued,,"Total number of common shares of an entity that have been sold or granted to shareholders (includes common shares that were issued, repurchased and remain in the treasury). These shares represent capital invested by the firm's shareholders and owners, and may be all or only a portion of the number of shares authorized. Shares issued include shares outstanding and shares held in the treasury.",2008,
2895,Sept2016Release,Final,3,01/01/2017,01/01/2017,3155,"Debt Issuance Costs, Net",1,,us-gaap,DeferredFinanceCostsNet,debit,"Amount, after accumulated amortization, of debt issuance costs. Includes, but is not limited to, legal, accounting, underwriting, printing, and registration costs.",2008,
2896,Sept2016Release,Final,3,01/01/2017,01/01/2017,3156,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Pensions",1,,us-gaap,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPensions,debit,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from pension benefits.,2008,
2897,Sept2016Release,Final,3,01/01/2017,01/01/2017,3157,"Receivable with Imputed Interest, Discount",1,,us-gaap,ReceivableWithImputedInterestDiscount,credit,Disclosure of the unamortized amount of the discount on the note or receivable which is deducted from the face amount of the receivable or loan. The discount or premium is the difference between the present value and the face amount.,2008,
2898,Sept2016Release,Final,3,01/01/2017,01/01/2017,3158,Accrued Income Taxes,1,,us-gaap,AccruedIncomeTaxes,credit,Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations due. This amount is the total of current and noncurrent accrued income taxes.,2009,
2899,Sept2016Release,Final,3,01/01/2017,01/01/2017,3159,"Common Stock, Value, Outstanding",1,,us-gaap,CommonStockValueOutstanding,credit,Value of all classes of common stock held by shareholders. May be all or portion of the number of common shares authorized. These shares exclude common shares repurchased by the entity and held as treasury shares.,2008,
2900,Sept2016Release,Final,3,01/01/2017,01/01/2017,3160,"Deferred Compensation Share-based Arrangements, Liability, Current and Noncurrent",1,,us-gaap,DeferredCompensationSharebasedArrangementsLiabilityCurrentAndNoncurrent,credit,Aggregate carrying value as of the balance sheet date of the liabilities for stock option plans and other equity-based compensation arrangements.,2009,
2901,Sept2016Release,Final,3,01/01/2017,01/01/2017,3161,Dividends Payable,1,,us-gaap,DividendsPayableCurrentAndNoncurrent,credit,Carrying value as of the balance sheet date of dividends declared but unpaid on equity securities issued by the entity and outstanding.,2009,
2902,Sept2016Release,Final,3,01/01/2017,01/01/2017,3162,"Equity Method Investment, Summarized Financial Information, Noncurrent Liabilities",1,,us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNoncurrentLiabilities,credit,The amount of noncurrent liabilities reported by an equity method investment of the entity.,2008,
2903,Sept2016Release,Final,3,01/01/2017,01/01/2017,3163,Liability for Future Policy Benefits,1,,us-gaap,LiabilityForFuturePolicyBenefits,credit,Amount of accrued obligation to policyholders that relates to insured events for long-duration contracts.,2008,
2904,Sept2016Release,Final,3,01/01/2017,01/01/2017,3164,"Payments to Acquire Available-for-sale Securities, Debt",1,,us-gaap,PaymentsToAcquireAvailableForSaleSecuritiesDebt,credit,"The cash outflow to acquire debt securities classified as available-for-sale securities, because they are not classified as either held-to-maturity securities or trading securities.",2008,
2905,Sept2016Release,Final,3,01/01/2017,01/01/2017,3165,Payments to Develop Software,1,,us-gaap,PaymentsToDevelopSoftware,credit,"The cash outflow associated with the development or modification of software programs or applications for internal use (that is, not to be sold, leased or otherwise marketed to others) that qualify for capitalization.",2008,
2906,Sept2016Release,Final,3,01/01/2017,01/01/2017,3166,"Securities Held as Collateral, at Fair Value",1,,us-gaap,SecuritiesHeldAsCollateralAtFairValue,debit,"The carrying amount (fair value) as of the balance sheet date of securities held that had been pledged by counterparties under financing and lending arrangements, pursuant to which the entity has the right by agreement or custom to sell or re-pledge such securities.",2008,
2907,Sept2016Release,Final,3,01/01/2017,01/01/2017,3167,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Number",1,,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,,"As of the balance sheet date, the number of shares into which fully vested and expected to vest stock options outstanding can be converted under the option plan.",2008,
2908,Sept2016Release,Final,3,01/01/2017,01/01/2017,3168,Accumulated Amortization of Other Deferred Costs,1,,us-gaap,AccumulatedAmortizationOfOtherDeferredCosts,credit,"Accumulated amortization of other deferred costs capitalized at the end of the reporting period. Does not include deferred finance costs, deferred acquisition costs of insurance companies, or deferred leasing costs for real estate operations.",2008,
2909,Sept2016Release,Final,3,01/01/2017,01/01/2017,3169,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Property, Plant, and Equipment",1,,us-gaap,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment,debit,"The amount of property, plant, and equipment recognized as of the acquisition date.",2009,
2910,Sept2016Release,Final,3,01/01/2017,01/01/2017,3170,Capital Lease Obligations,1,,us-gaap,CapitalLeaseObligations,credit,"Amount equal to the present value (the principal) at the beginning of the lease term of minimum lease payments during the lease term (excluding that portion of the payments representing executory costs such as insurance, maintenance, and taxes to be paid by the lessor, together with any profit thereon) net of payments or other amounts applied to the principal through the balance sheet date.",2008,
2911,Sept2016Release,Final,3,01/01/2017,01/01/2017,3172,Payments for Legal Settlements,1,,us-gaap,PaymentsForLegalSettlements,credit,The amount of cash paid for the settlement of litigation or for other legal issues during the period.,2008,
2912,Sept2016Release,Final,3,01/01/2017,01/01/2017,3173,"Accounts Receivable, Net, Noncurrent",1,,us-gaap,AccountsReceivableNetNoncurrent,debit,"Amount due from customers or clients, more than one year from the balance sheet date, for goods or services that have been delivered or sold in the normal course of business, reduced to the estimated net realizable fair value by an allowance established by the entity of the amount it deems uncertain of collection.",2008,
2913,Sept2016Release,Final,3,01/01/2017,01/01/2017,3174,"Available-for-sale Securities, Equity Securities",1,,us-gaap,AvailableForSaleSecuritiesEquitySecurities,debit,Amount of equity securities categorized neither as held-to-maturity nor as trading.,2008,
2914,Sept2016Release,Final,3,01/01/2017,01/01/2017,3175,Deferred Policy Acquisition Costs and Value of Business Acquired,1,,us-gaap,DeferredPolicyAcquisitionCostsAndValueOfBusinessAcquired,debit,Carrying (unamortized) amount as of the balance sheet date of deferred policy acquisition costs and value of business acquired (also called present value of future profits).,2008,
2915,Sept2016Release,Final,3,01/01/2017,01/01/2017,3176,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Postretirement Benefits",1,,us-gaap,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsPostretirementBenefits,debit,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from postretirement benefits.,2008,
2916,Sept2016Release,Final,3,01/01/2017,01/01/2017,3177,"Deferred Tax Assets, Unrealized Losses on Available-for-Sale Securities, Gross",1,,us-gaap,DeferredTaxAssetsUnrealizedLossesOnAvailableforSaleSecuritiesGross,debit,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from unrealized losses on available-for-sale securities.,2011,
2917,Sept2016Release,Final,3,01/01/2017,01/01/2017,3178,Payments for Other Fees,1,,us-gaap,PaymentsForFees,credit,Amount of cash outflow for fees classified as other.,2008,
2918,Sept2016Release,Final,3,01/01/2017,01/01/2017,3179,Shares Paid for Tax Withholding for Share Based Compensation,1,,us-gaap,SharesPaidForTaxWithholdingForShareBasedCompensation,,"For net-share settlement of share-based awards when the employer settles employees' income tax withholding obligations, this element represents the number of shares the employees use to repay the employer.",2011,
2919,Sept2016Release,Final,3,01/01/2017,01/01/2017,3180,"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount",1,,us-gaap,SharesSubjectToMandatoryRedemptionSettlementTermsAmount,credit,"Amount that would be paid, determined under the conditions specified in the contract, if the holder of the share has the right to redeem the shares.",2008,
2920,Sept2016Release,Final,3,01/01/2017,01/01/2017,3181,"Additional Collateral, Aggregate Fair Value",1,,us-gaap,AdditionalCollateralAggregateFairValue,debit,The aggregate fair value of additional assets that would be required to be posted as collateral for derivative instruments with credit-risk-related contingent features if the credit-risk-related contingent features were triggered at the end of the reporting period.,2009,
2921,Sept2016Release,Final,3,01/01/2017,01/01/2017,3182,"Asset Retirement Obligation, Current",1,,us-gaap,AssetRetirementObligationCurrent,credit,"Current portion of the carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees.",2008,
2922,Sept2016Release,Final,3,01/01/2017,01/01/2017,3183,"Deferred Tax Liabilities, Inventory",1,,us-gaap,DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts,credit,Amount of deferred tax consequences attributable to taxable temporary differences derived from inventory.,2008,
2923,Sept2016Release,Final,3,01/01/2017,01/01/2017,3184,Excess of Replacement or Current Costs over Stated LIFO Value,1,,us-gaap,ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,debit,The excess of replacement or current cost over the stated LIFO (last in first out) inventory value when the LIFO inventory method is utilized.,2008,
2924,Sept2016Release,Final,3,01/01/2017,01/01/2017,3185,Fair Value Hedge Liabilities,1,,us-gaap,FairValueHedgeLiabilitiesAtFairValue,credit,Fair value of all derivative liabilities designated as fair value hedging instruments.,2008,
2925,Sept2016Release,Final,3,01/01/2017,01/01/2017,3186,"Interest Payable, Current",1,,us-gaap,InterestPayableCurrent,credit,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",2009,
2926,Sept2016Release,Final,3,01/01/2017,01/01/2017,3187,Notes and Loans Payable,1,,us-gaap,NotesAndLoansPayable,credit,"Including the current and noncurrent portions, carrying value as of the balance sheet date of all notes and loans payable (with maturities initially due after one year or beyond the operating cycle if longer).",2008,
2927,Sept2016Release,Final,3,01/01/2017,01/01/2017,3188,Payments to Acquire Held-to-maturity Securities,1,,us-gaap,PaymentsToAcquireHeldToMaturitySecurities,credit,Amount of cash outflow through purchase of long-term held-to-maturity securities.,2008,
2928,Sept2016Release,Final,3,01/01/2017,01/01/2017,3189,Real Estate Acquired Through Foreclosure,1,,us-gaap,RealEstateAcquiredThroughForeclosure,debit,Carrying amount as of the balance sheet date of land and buildings obtained through foreclosure proceedings or defeasance in full or partial satisfaction of a debt arrangement.,2008,
2929,Sept2016Release,Final,3,01/01/2017,01/01/2017,3190,Receivables from Brokers-Dealers and Clearing Organizations,1,,us-gaap,ReceivablesFromBrokersDealersAndClearingOrganizations,debit,"Amount receivable from broker-dealers and clearing organizations, including, but not limited to, securities failed-to-deliver, certain deposits for securities borrowed, open transactions, good faith and margin deposits, commissions and floor brokerage receivables.",2008,
2930,Sept2016Release,Final,3,01/01/2017,01/01/2017,3191,Restricted Cash and Cash Equivalents,1,,us-gaap,RestrictedCashAndCashEquivalents,debit,"The carrying amounts of cash and cash equivalent items which are restricted as to withdrawal or usage. Restrictions may include legally restricted deposits held as compensating balances against borrowing arrangements, contracts entered into with others, or entity statements of intention with regard to particular deposits; however, time deposits and short-term certificates of deposit are not generally included in legally restricted deposits. Excludes compensating balance arrangements that are not agreements which legally restrict the use of cash amounts shown on the balance sheet. This element is for unclassified presentations; for classified presentations there is a separate and distinct element.",2009,
2931,Sept2016Release,Final,3,01/01/2017,01/01/2017,3192,"Accounts Receivable, Related Parties, Current",1,,us-gaap,AccountsReceivableRelatedPartiesCurrent,debit,"Amount of receivables arising from transactions with related parties due within one year or the normal operating cycle, if longer.",2008,
2932,Sept2016Release,Final,3,01/01/2017,01/01/2017,3193,Advances to Affiliate,1,,us-gaap,AdvancesToAffiliate,debit,Long-Term advances receivable from a party that is affiliated with the reporting entity by means of direct or indirect ownership. This does not include advances to clients.,2008,
2933,Sept2016Release,Final,3,01/01/2017,01/01/2017,3194,"Allowance for Loan and Lease Losses, Real Estate",1,,us-gaap,AllowanceForLoanAndLeaseLossesRealEstate,credit,The reserve to cover probable credit losses related to specifically identified fixed maturity real estate loans as well as probable credit losses inherent in the remainder of that loan portfolio.,2008,
2934,Sept2016Release,Final,3,01/01/2017,01/01/2017,3195,Common Stock Held by Subsidiary,1,,us-gaap,CommonStockHeldBySubsidiary,debit,"Value of entity shares held by subsidiary, which are purchased for the purpose of granting the shares to senior employees as part of an employee stock option plan approved by the Entity's Board of Directors. Presented as a reduction of shareholders' equity at their cost to the subsidiary.",2008,
2935,Sept2016Release,Final,3,01/01/2017,01/01/2017,3196,Interest Receivable,1,,us-gaap,InterestReceivable,debit,Carrying amount as of the balance sheet date of interest earned but not received. Also called accrued interest or accrued interest receivable.,2008,
2936,Sept2016Release,Final,3,01/01/2017,01/01/2017,3197,Investments,1,,us-gaap,Investments,debit,Sum of the carrying amounts as of the balance sheet date of all investments.,2008,
2937,Sept2016Release,Final,3,01/01/2017,01/01/2017,3198,Other Investments,1,,us-gaap,OtherInvestments,debit,Amount of investments classified as other.,2009,
2938,Sept2016Release,Final,3,01/01/2017,01/01/2017,3199,Payments for Repurchase of Warrants,1,,us-gaap,PaymentsForRepurchaseOfWarrants,credit,"The aggregate amount paid by the entity to reacquire the right to purchase equity shares at a predetermined price, usually issued together with corporate debt.",2008,
2939,Sept2016Release,Final,3,01/01/2017,01/01/2017,3200,"Disposal Group, Including Discontinued Operation, Assets, Current",1,,us-gaap,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,debit,"Amount classified as assets attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer.",2008,
2940,Sept2016Release,Final,3,01/01/2017,01/01/2017,3201,"Deferred Tax Assets, Operating Loss Carryforwards, Domestic",1,,us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsDomestic,debit,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible domestic operating loss carryforwards. Excludes state and local operating loss carryforwards.,2008,
2941,Sept2016Release,Final,3,01/01/2017,01/01/2017,3202,"Deferred Tax Assets, Other Comprehensive Loss",1,,us-gaap,DeferredTaxAssetsOtherComprehensiveLoss,debit,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from unrealized losses in other comprehensive income.,2008,
2942,Sept2016Release,Final,3,01/01/2017,01/01/2017,3203,"Defined Benefit Plan, Actual Plan Asset Allocations",1,,us-gaap,DefinedBenefitPlanWeightedAverageAssetAllocations,,"Percentage of fair value of investments (categorized by debt securities, equity securities, real estate and other plan assets) to the fair value of plan assets held.",2008,
2943,Sept2016Release,Final,3,01/01/2017,01/01/2017,3204,"Due to Affiliate, Current",1,,us-gaap,DueToAffiliateCurrent,credit,Amount of payable due to an entity that is affiliated with the reporting entity by means of direct or indirect ownership. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,2009,
2944,Sept2016Release,Final,3,01/01/2017,01/01/2017,3205,"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1,,us-gaap,CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations,debit,"For the entity and the disposal group, cash includes currency on hand as well as demand deposits with banks or financial institutions. It also includes other kinds of accounts that have the general characteristics of demand deposits in that the Entity may deposit additional funds at any time and also effectively may withdraw funds at any time without prior notice or penalty. Cash equivalents, excluding items classified as marketable securities, include short-term, highly liquid investments that are both readily convertible to known amounts of cash, and so near their maturity that they present minimal risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three years ago does not become a cash equivalent when its remaining maturity is three months. Compensating balance arrangements that do not legally restrict the withdrawal or usage of cash amounts may be reported as Cash and Cash Equivalents, while legally restricted deposits held as compensating balances against borrowing arrangements, contracts entered into with others, or company statements of intention with regard to particular deposits are not generally reported as cash and cash equivalents.",2011,
2945,Sept2016Release,Final,3,01/01/2017,01/01/2017,3206,Cash Flow Hedge Derivative Instrument Liabilities at Fair Value,1,,us-gaap,CashFlowHedgeDerivativeInstrumentLiabilitiesAtFairValue,credit,Fair value of all liability derivatives designated as cash flow hedging instruments.,2008,
2946,Sept2016Release,Final,3,01/01/2017,01/01/2017,3207,"Decommissioning Fund Investments, Fair Value",1,,us-gaap,DecommissioningTrustAssetsAmount,debit,"The fair value of investments held in a trust fund to pay for the costs of decontaminating and decommissioning facilities, whether such amount is presented as a separate caption or as a parenthetical disclosure on the balance sheet. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements.",2008,
2947,Sept2016Release,Final,3,01/01/2017,01/01/2017,3208,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits",1,,us-gaap,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefits,debit,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from compensation and benefits costs.,2008,
2948,Sept2016Release,Final,3,01/01/2017,01/01/2017,3209,"Deferred Tax Liabilities, Deferred Expense, Debt Issuance Costs",1,,us-gaap,DeferredTaxLiabilitiesDeferredExpenseDeferredFinancingCosts,credit,Amount of deferred tax liability attributable to taxable temporary differences from debt issuance costs.,2008,
2949,Sept2016Release,Final,3,01/01/2017,01/01/2017,3210,"Deferred Tax Liabilities, Deferred Expense, Other Capitalized Costs",1,,us-gaap,DeferredTaxLiabilitiesDeferredExpenseOtherCapitalizedCosts,credit,Amount of deferred tax liability attributable to taxable temporary differences from capitalized costs classified as other.,2008,
2950,Sept2016Release,Final,3,01/01/2017,01/01/2017,3211,Due from Affiliates,1,,us-gaap,DueFromAffiliates,debit,"For an unclassified balance sheet, amount of receivables due from an entity that is affiliated with the reporting entity by means of direct or indirect ownership.",2008,
2951,Sept2016Release,Final,3,01/01/2017,01/01/2017,3212,"Due to Affiliate, Noncurrent",1,,us-gaap,DueToAffiliateNoncurrent,credit,"Amount of receivables owed to an entity that is affiliated with the reporting entity by means of direct or indirect ownership, which are usually due after one year (or one business cycle, if longer).",2008,
2952,Sept2016Release,Final,3,01/01/2017,01/01/2017,3213,"Qualitative and Quantitative Information, Transferor's Continuing Involvement, Arrangements of Financial Support, Amount",1,,us-gaap,QualitativeAndQuantitativeInformationTransferorsContinuingInvolvementArrangementsOfFinancialSupportAmount,credit,The transferor's maximum amount of exposure to loss as a result of its continuing involvement in transferred financial assets.,2011,
2953,Sept2016Release,Final,3,01/01/2017,01/01/2017,3214,"SEC Schedule III, Real Estate, Gross",1,,us-gaap,RealEstateGrossAtCarryingValue,debit,"Amount, before accumulated depreciation, of real estate investments for entities with a substantial portion of business acquiring and holding investment real estate.",2008,
2954,Sept2016Release,Final,3,01/01/2017,01/01/2017,3215,"Regulatory Assets, Noncurrent",1,,us-gaap,RegulatoryAssetsNoncurrent,debit,Carrying amount as of the balance sheet date of capitalized costs of regulated entities that are not expected to be recovered through revenue sources within one year or the normal operating cycle if longer.,2008,
2955,Sept2016Release,Final,3,01/01/2017,01/01/2017,3216,Senior Notes,1,,us-gaap,SeniorNotes,credit,"Including the current and noncurrent portions, carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer). Senior note holders are paid off in full before any payments are made to junior note holders.",2008,
2956,Sept2016Release,Final,3,01/01/2017,01/01/2017,3217,Unearned ESOP Shares,1,,us-gaap,UnearnedESOPShares,debit,Fair value of unearned shares for all classes of common stock and nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by an employee stock ownership plan (ESOP). Includes the sale of shares or the issuance treasury shares to an ESOP.,2008,
2957,Sept2016Release,Final,3,01/01/2017,01/01/2017,3218,"Allowance for Doubtful Other Receivables, Current",1,,us-gaap,AllowanceForDoubtfulOtherReceivablesCurrent,credit,"Amount of valuation allowance for receivables classified as other, due within one year or the normal operating cycle, if longer.",2011,
2958,Sept2016Release,Final,3,01/01/2017,01/01/2017,3219,Bridge Loan,1,,us-gaap,BridgeLoan,credit,"Short-Term financing which is expected to be paid back relatively quickly, such as by a subsequent longer-term loan. Also called swing loan or bridge financing.",2008,
2959,Sept2016Release,Final,3,01/01/2017,01/01/2017,3220,"Common Stock, Shares, Outstanding",1,,us-gaap,CommonStockSharesOutstanding,,Number of shares of common stock outstanding. Common stock represent the ownership interest in a corporation.,2008,
2960,Sept2016Release,Final,3,01/01/2017,01/01/2017,3221,"Deferred Income Taxes and Other Assets, Current",1,,us-gaap,DeferredIncomeTaxesAndOtherAssetsCurrent,debit,"Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and other assets expected to be realized or consumed within one year or normal operating cycle, if longer.",2011,
2961,Sept2016Release,Final,3,01/01/2017,01/01/2017,3222,"Deferred Tax Liabilities, Financing Arrangements",1,,us-gaap,DeferredTaxLiabilitiesFinancingArrangements,credit,Amount of deferred tax liability attributable to taxable temporary differences from financing arrangements.,2008,
2962,Sept2016Release,Final,3,01/01/2017,01/01/2017,3223,"Deferred Tax Liabilities, Other Finite-Lived Assets",1,,us-gaap,DeferredTaxLiabilitiesOtherFiniteLivedAssets,credit,"Amount of deferred tax liability attributable to taxable temporary differences from long-lived assets other than property, plant, and equipment.",2008,
2963,Sept2016Release,Final,3,01/01/2017,01/01/2017,3224,"Other Accrued Liabilities, Current",1,,us-gaap,OtherAccruedLiabilitiesCurrent,credit,"Amount of expenses incurred but not yet paid classified as other, due within one year or the normal operating cycle, if longer.",2009,
2964,Sept2016Release,Final,3,01/01/2017,01/01/2017,3225,Payments to Acquire Loans Receivable,1,,us-gaap,PaymentsToAcquireLoansReceivable,credit,The cash outflow for the purchase of loan receivable arising from the financing of goods and services.,2008,
2965,Sept2016Release,Final,3,01/01/2017,01/01/2017,3226,Repayments of Secured Debt,1,,us-gaap,RepaymentsOfSecuredDebt,credit,The cash outflow to repay long-term debt that is wholly or partially secured by collateral. Excludes repayments of tax exempt secured debt.,2008,
2966,Sept2016Release,Final,3,01/01/2017,01/01/2017,3227,Servicing Asset at Amortized Cost,1,,us-gaap,ServicingAssetAtAmortizedValue,debit,Amortized amount of contract to service financial assets under which the benefits of servicing are expected to more than adequately compensate the servicer.,2008,
2967,Sept2016Release,Final,3,01/01/2017,01/01/2017,3228,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Provision for Loan Losses",1,,us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsProvisionForLoanLosses,debit,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from the provision for loan losses.,2008,
2968,Sept2016Release,Final,3,01/01/2017,01/01/2017,3229,"Defined Benefit Plan, Accumulated Benefit Obligation",1,,us-gaap,DefinedBenefitPlanAccumulatedBenefitObligation,credit,"For defined benefit pension plans, the actuarial present value of benefits (whether vested or nonvested) attributed by the pension benefit formula to employee service rendered before a specified date and based on employee service and compensation (if applicable) before that date. The accumulated benefit obligation differs from the projected benefit obligation in that it includes no assumption about future compensation levels. For plans with flat-benefit or nonpay-related pension benefit formulas, the accumulated benefit obligation and the projected benefit obligation are the same.",2008,
2969,Sept2016Release,Final,3,01/01/2017,01/01/2017,3230,"Financial Instruments Sold, Not yet Purchased, Physical Commodities Sold",1,,us-gaap,FinancialInstrumentsSoldNotYetPurchasedPhysicalCommoditiesSold,credit,Fair value of obligations arising from physical commodities sold short.,2008,
2970,Sept2016Release,Final,3,01/01/2017,01/01/2017,3231,"Foreign Currency Derivative Instruments Not Designated as Hedging Instruments, Liability at Fair Value",1,,us-gaap,ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLiabilityAtFairValue,credit,Fair value as of the balance sheet date of all foreign currency derivative liabilities not designated as hedging instruments.,2008,
2971,Sept2016Release,Final,3,01/01/2017,01/01/2017,3232,"Intangible Assets, Current",1,,us-gaap,IntangibleAssetsCurrent,debit,"The current portion of nonphysical assets, excluding financial assets, if these assets are classified into the current and noncurrent portions.",2008,
2972,Sept2016Release,Final,3,01/01/2017,01/01/2017,3233,"Loans and Leases Receivable, Loans in Process",1,,us-gaap,LoansAndLeasesReceivableLoansInProcess,credit,Amount of undisbursed portion of the loan receivable balance (loans in process). Excludes loans and leases covered under loss sharing agreements.,2008,
2973,Sept2016Release,Final,3,01/01/2017,01/01/2017,3234,"Loans Held-for-sale, Fair Value Disclosure",1,,us-gaap,LoansHeldForSaleFairValueDisclosure,debit,"Fair value portion of loans held-for-sale including, but not limited to, mortgage loans and finance receivables.",2008,
2974,Sept2016Release,Final,3,01/01/2017,01/01/2017,3235,"Long-term Debt, Maturities, Repayments of Principal in Year Five",1,,us-gaap,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,credit,"Amount of long-term debt payable, sinking fund requirements, and other securities issued that are redeemable by holder at fixed or determinable prices and dates maturing in the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",2008,
2975,Sept2016Release,Final,3,01/01/2017,01/01/2017,3236,"Notes Payable, Fair Value Disclosure",1,,us-gaap,NotesPayableFairValueDisclosure,credit,Fair value portion of notes payable.,2008,
2976,Sept2016Release,Final,3,01/01/2017,01/01/2017,3237,Payments for Postemployment Benefits,1,,us-gaap,PaymentsForPostemploymentBenefits,credit,Cash outflows for payments of postemployment benefits (such as severance pay and health insurance benefits) recognized during the period. Postemployment benefits are benefits paid to employees after employment but before retirement.,2008,
2977,Sept2016Release,Final,3,01/01/2017,01/01/2017,3238,Payments of Ordinary Dividends,1,,us-gaap,PaymentsOfOrdinaryDividends,credit,"Cash outflow in the form of ordinary dividends to common shareholders, preferred shareholders and noncontrolling interests, generally out of earnings.",2008,
2978,Sept2016Release,Final,3,01/01/2017,01/01/2017,3239,"Preferred Stock, Redemption Amount",1,,us-gaap,PreferredStockRedemptionAmount,credit,The redemption (or callable) amount of currently redeemable preferred stock. Includes amounts representing dividends not currently declared or paid but which will be payable under the redemption features or for which ultimate payment is solely within the control of the issuer.,2008,
